index,summ_no,prev_chunk,source,masked,target,preds,compare
178,57,"In a capital raise that will help it further deleverage its balance sheet after the $5.7-billion deal with Facebook, Reliance Industries (RIL) on Thursday said it would mop up Rs 53,125 crore from shareholders via a rights issue. The conglomerate’s effective debt at the end of 2019-20 is estimated at around Rs 1.5 lakh crore and it hopes to become debt-free in CY2020. RIL ended 2019-20 with a consolidated operating profit of Rs 1,02,280 crore. RIL said it was looking to complete a capital raise of Rs 1.04 lakh crore by June 2020 with help from the rights issue, Facebook’s Rs 43,600 crore investment and the previous investment by BP PLc. The company said, on Thursday the deal to sell a 20% stake in its oil-to-chemicals (O2C) business to Saudi Aramco was on track. A stronger balance sheet will allay concerns at a time when the Indian economy is expected to contract following the disruption due to the outbreak of Covid-19 and consumer demand is espected to remain muted. Post the Facebook deal announcement on April 21, Moody’s had observed: We expect the transaction to reduce RIL’s consolidated net debt/EBITDA by 0.4x to well below 3.0x, the tolerance level for its Baa2 rating. RIL’s promoters have said they would subscribe to both their quota of shares as also all of the unsubscribed portion. Shareholders will be entitled to 1 share for every 15 shares held at Rs 1,257 apiece. The capital will come in handy as analysts expect RIL’s operating profits — especially from the petrochemicals and refining businesses –to be under pressure this year.","The digital and telecom businesses, however, are expected to do well. Moody’s noted it expected the company’s ebitda to decline over the next 12 months but said the credit metrics may remain appropriate for its ratings if it successfully executes its announced transactions. On 12 August 2019, RIL said it has signed a non-binding letter of intent to sell a 20% stake in its Oil to Chemical (O2C) business to Saudi Aramco. The O2C business, which has an enterprise valuation of $75 billion, includes RIL’s refining and petrochemical divisions, and RIL’s 51% stake in its fuel marketing business. RIL also announced that it has entered into a deal with BP Plc to sell a 49% stake in its fuel marketing business in India for $1 billion. Moody’s said the proceeds from these transactions will result in a $16 billion reduction in RIL’s net debt. RIL’s first rights issue in three decades, will see partly- paid shares with a face value of Rs 10, being issued, allowing shareholders to pay up over a period of time. While 25% must be paid on application, the balance will need to be paid in one or more calls.",the company said it was looking to complete a capital raise of Rs 1.04 lakh crore by June [NUM].,2020,2020,TRUE
179,57,"In a capital raise that will help it further deleverage its balance sheet after the $5.7-billion deal with Facebook, Reliance Industries (RIL) on Thursday said it would mop up Rs 53,125 crore from shareholders via a rights issue. The conglomerate’s effective debt at the end of 2019-20 is estimated at around Rs 1.5 lakh crore and it hopes to become debt-free in CY2020. RIL ended 2019-20 with a consolidated operating profit of Rs 1,02,280 crore. RIL said it was looking to complete a capital raise of Rs 1.04 lakh crore by June 2020 with help from the rights issue, Facebook’s Rs 43,600 crore investment and the previous investment by BP PLc. The company said, on Thursday the deal to sell a 20% stake in its oil-to-chemicals (O2C) business to Saudi Aramco was on track. A stronger balance sheet will allay concerns at a time when the Indian economy is expected to contract following the disruption due to the outbreak of Covid-19 and consumer demand is espected to remain muted. Post the Facebook deal announcement on April 21, Moody’s had observed: We expect the transaction to reduce RIL’s consolidated net debt/EBITDA by 0.4x to well below 3.0x, the tolerance level for its Baa2 rating. RIL’s promoters have said they would subscribe to both their quota of shares as also all of the unsubscribed portion. Shareholders will be entitled to 1 share for every 15 shares held at Rs 1,257 apiece. The capital will come in handy as analysts expect RIL’s operating profits — especially from the petrochemicals and refining businesses –to be under pressure this year.","The digital and telecom businesses, however, are expected to do well. Moody’s noted it expected the company’s ebitda to decline over the next 12 months but said the credit metrics may remain appropriate for its ratings if it successfully executes its announced transactions. On 12 August 2019, RIL said it has signed a non-binding letter of intent to sell a 20% stake in its Oil to Chemical (O2C) business to Saudi Aramco. The O2C business, which has an enterprise valuation of $75 billion, includes RIL’s refining and petrochemical divisions, and RIL’s 51% stake in its fuel marketing business. RIL also announced that it has entered into a deal with BP Plc to sell a 49% stake in its fuel marketing business in India for $1 billion. Moody’s said the proceeds from these transactions will result in a $16 billion reduction in RIL’s net debt. RIL’s first rights issue in three decades, will see partly- paid shares with a face value of Rs 10, being issued, allowing shareholders to pay up over a period of time. While 25% must be paid on application, the balance will need to be paid in one or more calls.",the deal to sell a [NUM]% stake in its oil-to-chemicals (O2C) business to Saudi Aramco was on track.,20,20,TRUE
180,57,"In a capital raise that will help it further deleverage its balance sheet after the $5.7-billion deal with Facebook, Reliance Industries (RIL) on Thursday said it would mop up Rs 53,125 crore from shareholders via a rights issue. The conglomerate’s effective debt at the end of 2019-20 is estimated at around Rs 1.5 lakh crore and it hopes to become debt-free in CY2020. RIL ended 2019-20 with a consolidated operating profit of Rs 1,02,280 crore. RIL said it was looking to complete a capital raise of Rs 1.04 lakh crore by June 2020 with help from the rights issue, Facebook’s Rs 43,600 crore investment and the previous investment by BP PLc. The company said, on Thursday the deal to sell a 20% stake in its oil-to-chemicals (O2C) business to Saudi Aramco was on track. A stronger balance sheet will allay concerns at a time when the Indian economy is expected to contract following the disruption due to the outbreak of Covid-19 and consumer demand is espected to remain muted. Post the Facebook deal announcement on April 21, Moody’s had observed: We expect the transaction to reduce RIL’s consolidated net debt/EBITDA by 0.4x to well below 3.0x, the tolerance level for its Baa2 rating. RIL’s promoters have said they would subscribe to both their quota of shares as also all of the unsubscribed portion. Shareholders will be entitled to 1 share for every 15 shares held at Rs 1,257 apiece. The capital will come in handy as analysts expect RIL’s operating profits — especially from the petrochemicals and refining businesses –to be under pressure this year.","The digital and telecom businesses, however, are expected to do well. Moody’s noted it expected the company’s ebitda to decline over the next 12 months but said the credit metrics may remain appropriate for its ratings if it successfully executes its announced transactions. On 12 August 2019, RIL said it has signed a non-binding letter of intent to sell a 20% stake in its Oil to Chemical (O2C) business to Saudi Aramco. The O2C business, which has an enterprise valuation of $75 billion, includes RIL’s refining and petrochemical divisions, and RIL’s 51% stake in its fuel marketing business. RIL also announced that it has entered into a deal with BP Plc to sell a 49% stake in its fuel marketing business in India for $1 billion. Moody’s said the proceeds from these transactions will result in a $16 billion reduction in RIL’s net debt. RIL’s first rights issue in three decades, will see partly- paid shares with a face value of Rs 10, being issued, allowing shareholders to pay up over a period of time. While 25% must be paid on application, the balance will need to be paid in one or more calls.",the deal to sell a 20% stake in its oil-to-chemicals (O[NUM]C) business to Saudi Aramco was on track.,2,2,TRUE
181,58,,"PUNE: A US-based anti-immigration technology workers group has asked for the H1-B visa programme to be suspended due to growing joblessness following the coronavirus outbreak. US Tech Workers , a non-profit which advocates more local hiring, has written to US President Donald Trump saying unemployment claims had gone up to 3 million in the previous week, with projections showing that this could rise further by 30%.“We urge you to pause the H-1B visa programme that would bring in 85,000 workers this year and suspend the recently approved addition of additional 35,000 workers for the H-2B visa,” it said. While the H-1B visa is primarily used to bring in highly skilled workers to the US, the H-2B visa is used mainly for farm workers, primarily from Latin America. When contacted, IT industry association Nasscom declined to comment on US Tech Workers’ stance on H1-B visas, although it pointed out that the H-1B visas “fulfil an acknowledged critical skills gap for all global companies in the US market....”Nasscom has also requested the US Citizenship and Immigration Services for a 90-day grace period for tech professionals to leave the US following expiry of their visas, it said. The current limit is 60 days. Other firms representing tech workers have asked for it to be extended to 180 days, citing the rising number of layoffs and economic uncertainty.",unemployment claims have gone up to [NUM] million in the previous week.,3,3,TRUE
182,58,,"PUNE: A US-based anti-immigration technology workers group has asked for the H1-B visa programme to be suspended due to growing joblessness following the coronavirus outbreak. US Tech Workers , a non-profit which advocates more local hiring, has written to US President Donald Trump saying unemployment claims had gone up to 3 million in the previous week, with projections showing that this could rise further by 30%.“We urge you to pause the H-1B visa programme that would bring in 85,000 workers this year and suspend the recently approved addition of additional 35,000 workers for the H-2B visa,” it said. While the H-1B visa is primarily used to bring in highly skilled workers to the US, the H-2B visa is used mainly for farm workers, primarily from Latin America. When contacted, IT industry association Nasscom declined to comment on US Tech Workers’ stance on H1-B visas, although it pointed out that the H-1B visas “fulfil an acknowledged critical skills gap for all global companies in the US market....”Nasscom has also requested the US Citizenship and Immigration Services for a 90-day grace period for tech professionals to leave the US following expiry of their visas, it said. The current limit is 60 days. Other firms representing tech workers have asked for it to be extended to 180 days, citing the rising number of layoffs and economic uncertainty.",projections show this could rise further by [NUM]%.,30,30,TRUE
183,58,,"PUNE: A US-based anti-immigration technology workers group has asked for the H1-B visa programme to be suspended due to growing joblessness following the coronavirus outbreak. US Tech Workers , a non-profit which advocates more local hiring, has written to US President Donald Trump saying unemployment claims had gone up to 3 million in the previous week, with projections showing that this could rise further by 30%.“We urge you to pause the H-1B visa programme that would bring in 85,000 workers this year and suspend the recently approved addition of additional 35,000 workers for the H-2B visa,” it said. While the H-1B visa is primarily used to bring in highly skilled workers to the US, the H-2B visa is used mainly for farm workers, primarily from Latin America. When contacted, IT industry association Nasscom declined to comment on US Tech Workers’ stance on H1-B visas, although it pointed out that the H-1B visas “fulfil an acknowledged critical skills gap for all global companies in the US market....”Nasscom has also requested the US Citizenship and Immigration Services for a 90-day grace period for tech professionals to leave the US following expiry of their visas, it said. The current limit is 60 days. Other firms representing tech workers have asked for it to be extended to 180 days, citing the rising number of layoffs and economic uncertainty.","'we urge you to pause the H[NUM]B visa programme that would bring in 85,000 workers this year,' it said.",-1,-1,TRUE
184,58,,"PUNE: A US-based anti-immigration technology workers group has asked for the H1-B visa programme to be suspended due to growing joblessness following the coronavirus outbreak. US Tech Workers , a non-profit which advocates more local hiring, has written to US President Donald Trump saying unemployment claims had gone up to 3 million in the previous week, with projections showing that this could rise further by 30%.“We urge you to pause the H-1B visa programme that would bring in 85,000 workers this year and suspend the recently approved addition of additional 35,000 workers for the H-2B visa,” it said. While the H-1B visa is primarily used to bring in highly skilled workers to the US, the H-2B visa is used mainly for farm workers, primarily from Latin America. When contacted, IT industry association Nasscom declined to comment on US Tech Workers’ stance on H1-B visas, although it pointed out that the H-1B visas “fulfil an acknowledged critical skills gap for all global companies in the US market....”Nasscom has also requested the US Citizenship and Immigration Services for a 90-day grace period for tech professionals to leave the US following expiry of their visas, it said. The current limit is 60 days. Other firms representing tech workers have asked for it to be extended to 180 days, citing the rising number of layoffs and economic uncertainty.","'we urge you to pause the H-1B visa programme that would bring in [NUM] workers this year,' it said.","85,000","85,000",TRUE
185,58,,"PUNE: A US-based anti-immigration technology workers group has asked for the H1-B visa programme to be suspended due to growing joblessness following the coronavirus outbreak. US Tech Workers , a non-profit which advocates more local hiring, has written to US President Donald Trump saying unemployment claims had gone up to 3 million in the previous week, with projections showing that this could rise further by 30%.“We urge you to pause the H-1B visa programme that would bring in 85,000 workers this year and suspend the recently approved addition of additional 35,000 workers for the H-2B visa,” it said. While the H-1B visa is primarily used to bring in highly skilled workers to the US, the H-2B visa is used mainly for farm workers, primarily from Latin America. When contacted, IT industry association Nasscom declined to comment on US Tech Workers’ stance on H1-B visas, although it pointed out that the H-1B visas “fulfil an acknowledged critical skills gap for all global companies in the US market....”Nasscom has also requested the US Citizenship and Immigration Services for a 90-day grace period for tech professionals to leave the US following expiry of their visas, it said. The current limit is 60 days. Other firms representing tech workers have asked for it to be extended to 180 days, citing the rising number of layoffs and economic uncertainty.","the H[NUM]B visa is used mainly for farm workers, primarily from Latin America.",-2,-2,TRUE
186,59,"Japan’s decision to release radioactive contaminated water from its wrecked nuclear plant in Fukushima into the sea by 2022 has led to alarm bells ringing in India with experts warning it would set a wrong precedent and impact aquatic and human life along coastal belts of several parts of the world. The contamits of the massive quantities of nuclear water will include radioactive isotopes such as cesium, tritium, cobalt and carbon-12 and may take from 12 to 30 years to decay. It will destroy everything it comes in contact with almost immediately and cripple the economy related to the fishing industry and lead to a spectrum of diseases, including cancer. “This will be the first incident of high volumes of radioactive water being released in the sea and can set a wrong precedent for others to follow. Concerns related to the environment and health are crucial for the existence of the human race. Therefore, alternative arrangements may be debated globally,” A K Singh, director general of health science at the Defence Research Development Organisation (DRDO), told PTI. On March 11, 2011, a 9.0 magnitude earthquake struck off the north-eastern coast of Japan, triggering a 15-metre tsunami that damaged the 5,306 MW Fukushima nuclear plant. It is the second biggest nuclear disaster in the history of nuclear power generation after Chernobyl in 1986. After the accident, 1.2 million tonnes of radioactive contaminated water released from the reactors in over 1,000 tanks were kept in a cordoned off large area near the Fukushima plant. However, authorities are running out of space as the plant is to be decommissioned and the Japanese government has decided to release the radioactive contaminated water in the sea starting 2022.","The decision to release the radioactive water was taken on October 16, 2020 after years of debate. Singh, among the Indian government’s top nuclear health scientists, said the release of contaminated water into the ocean will directly impact human and aquatic life. “The possibility of ingestion of tritium in humans will increase and since this isotope will distribute in all organs in humans and long. Radioactivity monitoring in fish and other aquatic life in near vicinity (coastal areas) and drinking water will be necessary. Deposition of the radioactive elements on the rocks has also to be seen,” he said. While Japanese authorities have said the water would be diluted before being released and it would only contain only tritium, other health experts who have been monitoring the issue said the risk involved should never be undermined. Yudhyavir Singh, assistant professor of anaesthesia and critical care at the All India Institute of Medical Sciences, said the risks will depend entirely on the amount of the contamits present in the nuclear wastewater and their nature. “Mostly contamits are radioactive isotopes which include cesium, cobalt, carbon-14 and tritium. The half-life of cesium is 30 years, it will take 30 years of half of the material to decay. Also the half-life of tritium is 12 years,” he told PTI.","contamits of massive quantities of nuclear water will include radioactive isotopes such as cesium, tritium, cobalt and carbon[NUM].",-12,-12,TRUE
187,60,,"Sensex, Nifty Updates: Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. Globally indices traded on bearish note as investors kept trades cautious amid growing second virus wave fears. Further World Health Organization's warning that the virus ""may never go away"" also kept investors sentiments at edge. Fed's comments about the current state of U.S. economy also kept market sentiments down. Yesterday, Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Here's a look at the updates of the market action on BSE and NSE today

3: 45PM: Closing bell

Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. 3.31 PM: Escorts share price drops over 4% post result

Escorts share price fell 4.09% to the intraday low of Rs 779 on BSE today after the company reported its quarterly earnings.","Sensex closed [NUM] points lower at 31,122 and Nifty fell by 240 points lower at 9,142.",885,885,TRUE
188,60,,"Sensex, Nifty Updates: Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. Globally indices traded on bearish note as investors kept trades cautious amid growing second virus wave fears. Further World Health Organization's warning that the virus ""may never go away"" also kept investors sentiments at edge. Fed's comments about the current state of U.S. economy also kept market sentiments down. Yesterday, Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Here's a look at the updates of the market action on BSE and NSE today

3: 45PM: Closing bell

Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. 3.31 PM: Escorts share price drops over 4% post result

Escorts share price fell 4.09% to the intraday low of Rs 779 on BSE today after the company reported its quarterly earnings.","Sensex closed 885 points lower at [NUM] and Nifty fell by 240 points lower at 9,142.","31,122","31,122",TRUE
189,60,,"Sensex, Nifty Updates: Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. Globally indices traded on bearish note as investors kept trades cautious amid growing second virus wave fears. Further World Health Organization's warning that the virus ""may never go away"" also kept investors sentiments at edge. Fed's comments about the current state of U.S. economy also kept market sentiments down. Yesterday, Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Here's a look at the updates of the market action on BSE and NSE today

3: 45PM: Closing bell

Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. 3.31 PM: Escorts share price drops over 4% post result

Escorts share price fell 4.09% to the intraday low of Rs 779 on BSE today after the company reported its quarterly earnings.","Sensex closed 885 points lower at 31,122 and Nifty fell by [NUM] points lower at 9,142.",240,240,TRUE
190,60,,"Sensex, Nifty Updates: Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. Globally indices traded on bearish note as investors kept trades cautious amid growing second virus wave fears. Further World Health Organization's warning that the virus ""may never go away"" also kept investors sentiments at edge. Fed's comments about the current state of U.S. economy also kept market sentiments down. Yesterday, Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Here's a look at the updates of the market action on BSE and NSE today

3: 45PM: Closing bell

Benchmark Sensex and Nifty erased yesterday's gains and closed sharply negative on Thursday, tracking heavy sell-off in overseas markets as fears of a second wave of infections overshadowed propects of re-opening economy. Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at 9,142. 3.31 PM: Escorts share price drops over 4% post result

Escorts share price fell 4.09% to the intraday low of Rs 779 on BSE today after the company reported its quarterly earnings.","Sensex closed 885 points lower at 31,122 and Nifty fell by 240 points lower at [NUM].","9,142","9,142",TRUE
191,60,"Fed Chair Jerome Powell comments turned sentiments pessimistic, at a time when many economies move towards reopening lockdowns and led to a sharp selloff in equities. A per experts, overseas markets continued their bearish trend on back of fears of a second wave of infections. The Dow Jones Industrial Average fell 2.17%, the S&P 500 lost 1.75%, and the Nasdaq Composite dropped 1.55%. 8.50 AM: Q4 earnings today

Companies set to announce their earnings are Biocon, Tata Consumer Products, Indian Energy Exchange, Escorts, Indiabulls Real Estate, Oracle Ficial Services, Mahindra Lifespace Developers, Manappuram Fice. 8. 45 AM: SGX Nifty

SGX Nifty traded 50 points lower at 9,265 level, indicating a tepid start in domestic grounds today

8. 40 AM: FII/ DII action on Wednesday On a net basis, FIIs sold Rs 283.43 crore while DIIs bought Rs 232.65 crore in equities on Wednesday

8. 30 AM: Highlights of FM's announcements

The Fice Minister yesterday announced additional stimulus measures of Rs 6 lakh crore today on top of Rs 10 lakh crore announced so far. FM also announced infusing liquidity worth Rs 45,000 crore through a Partial Credit Guarantee Scheme for NBFCs. In a move to address the liquidity issues for the micro, small and medium enterprises (MSMEs), FM announced collateral-free MSME loans worth Rs 3 lakh crores, 100% guaranteed by the government. Sitharaman announces 6 measures for MSMEs as part of stimulus package

FM further announced fresh injection of Rs 90,000 crs into DISCOMs, in a move to de-stress them and improve the liquidity for power generation companies.","She also announced other measures like reduction of TDS and TCS rates by 25% and extension of due dates of tax returns and tax assessments. Stimulus package 2.0: Lower TDS, TCS to leave Rs 50,000 crore more with taxpayers

8. 20 AM: PM Care fund

PM CARES Fund has allocated Rs 3,100 crore in fight against COVID-19, of which Rs 1,000 crore will be used for the care of migrant labourers. 8.10 AM: Rupee Closing

Rupee, the local unit, closed stronger at 75.47 per dollar on Wednesday compared to its previous close of 75.50 per US dollar. Sensex and Nifty traded majorly bullish on Wednesday and closed 2.3% higher each, as market investors cheered over the Rs 20 lakh crore stimulus pacakage, announced by Modi government. Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Share Market Update: Sensex ends 637 points higher, Nifty at 9,383; Bajaj Fice, ICICI Bank, L&T, top gainers","Sensex closed [NUM] points higher at 32,008 and Nifty ended the session at 9383, rising 187 points.",637,637,TRUE
192,60,"Fed Chair Jerome Powell comments turned sentiments pessimistic, at a time when many economies move towards reopening lockdowns and led to a sharp selloff in equities. A per experts, overseas markets continued their bearish trend on back of fears of a second wave of infections. The Dow Jones Industrial Average fell 2.17%, the S&P 500 lost 1.75%, and the Nasdaq Composite dropped 1.55%. 8.50 AM: Q4 earnings today

Companies set to announce their earnings are Biocon, Tata Consumer Products, Indian Energy Exchange, Escorts, Indiabulls Real Estate, Oracle Ficial Services, Mahindra Lifespace Developers, Manappuram Fice. 8. 45 AM: SGX Nifty

SGX Nifty traded 50 points lower at 9,265 level, indicating a tepid start in domestic grounds today

8. 40 AM: FII/ DII action on Wednesday On a net basis, FIIs sold Rs 283.43 crore while DIIs bought Rs 232.65 crore in equities on Wednesday

8. 30 AM: Highlights of FM's announcements

The Fice Minister yesterday announced additional stimulus measures of Rs 6 lakh crore today on top of Rs 10 lakh crore announced so far. FM also announced infusing liquidity worth Rs 45,000 crore through a Partial Credit Guarantee Scheme for NBFCs. In a move to address the liquidity issues for the micro, small and medium enterprises (MSMEs), FM announced collateral-free MSME loans worth Rs 3 lakh crores, 100% guaranteed by the government. Sitharaman announces 6 measures for MSMEs as part of stimulus package

FM further announced fresh injection of Rs 90,000 crs into DISCOMs, in a move to de-stress them and improve the liquidity for power generation companies.","She also announced other measures like reduction of TDS and TCS rates by 25% and extension of due dates of tax returns and tax assessments. Stimulus package 2.0: Lower TDS, TCS to leave Rs 50,000 crore more with taxpayers

8. 20 AM: PM Care fund

PM CARES Fund has allocated Rs 3,100 crore in fight against COVID-19, of which Rs 1,000 crore will be used for the care of migrant labourers. 8.10 AM: Rupee Closing

Rupee, the local unit, closed stronger at 75.47 per dollar on Wednesday compared to its previous close of 75.50 per US dollar. Sensex and Nifty traded majorly bullish on Wednesday and closed 2.3% higher each, as market investors cheered over the Rs 20 lakh crore stimulus pacakage, announced by Modi government. Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Share Market Update: Sensex ends 637 points higher, Nifty at 9,383; Bajaj Fice, ICICI Bank, L&T, top gainers","Sensex closed 637 points higher at [NUM] and Nifty ended the session at 9383, rising 187 points.","32,008","32,008",TRUE
193,60,"Fed Chair Jerome Powell comments turned sentiments pessimistic, at a time when many economies move towards reopening lockdowns and led to a sharp selloff in equities. A per experts, overseas markets continued their bearish trend on back of fears of a second wave of infections. The Dow Jones Industrial Average fell 2.17%, the S&P 500 lost 1.75%, and the Nasdaq Composite dropped 1.55%. 8.50 AM: Q4 earnings today

Companies set to announce their earnings are Biocon, Tata Consumer Products, Indian Energy Exchange, Escorts, Indiabulls Real Estate, Oracle Ficial Services, Mahindra Lifespace Developers, Manappuram Fice. 8. 45 AM: SGX Nifty

SGX Nifty traded 50 points lower at 9,265 level, indicating a tepid start in domestic grounds today

8. 40 AM: FII/ DII action on Wednesday On a net basis, FIIs sold Rs 283.43 crore while DIIs bought Rs 232.65 crore in equities on Wednesday

8. 30 AM: Highlights of FM's announcements

The Fice Minister yesterday announced additional stimulus measures of Rs 6 lakh crore today on top of Rs 10 lakh crore announced so far. FM also announced infusing liquidity worth Rs 45,000 crore through a Partial Credit Guarantee Scheme for NBFCs. In a move to address the liquidity issues for the micro, small and medium enterprises (MSMEs), FM announced collateral-free MSME loans worth Rs 3 lakh crores, 100% guaranteed by the government. Sitharaman announces 6 measures for MSMEs as part of stimulus package

FM further announced fresh injection of Rs 90,000 crs into DISCOMs, in a move to de-stress them and improve the liquidity for power generation companies.","She also announced other measures like reduction of TDS and TCS rates by 25% and extension of due dates of tax returns and tax assessments. Stimulus package 2.0: Lower TDS, TCS to leave Rs 50,000 crore more with taxpayers

8. 20 AM: PM Care fund

PM CARES Fund has allocated Rs 3,100 crore in fight against COVID-19, of which Rs 1,000 crore will be used for the care of migrant labourers. 8.10 AM: Rupee Closing

Rupee, the local unit, closed stronger at 75.47 per dollar on Wednesday compared to its previous close of 75.50 per US dollar. Sensex and Nifty traded majorly bullish on Wednesday and closed 2.3% higher each, as market investors cheered over the Rs 20 lakh crore stimulus pacakage, announced by Modi government. Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Share Market Update: Sensex ends 637 points higher, Nifty at 9,383; Bajaj Fice, ICICI Bank, L&T, top gainers","Sensex closed 637 points higher at 32,008 and Nifty ended the session at [NUM], rising 187 points.",9383,9383,TRUE
194,60,"Fed Chair Jerome Powell comments turned sentiments pessimistic, at a time when many economies move towards reopening lockdowns and led to a sharp selloff in equities. A per experts, overseas markets continued their bearish trend on back of fears of a second wave of infections. The Dow Jones Industrial Average fell 2.17%, the S&P 500 lost 1.75%, and the Nasdaq Composite dropped 1.55%. 8.50 AM: Q4 earnings today

Companies set to announce their earnings are Biocon, Tata Consumer Products, Indian Energy Exchange, Escorts, Indiabulls Real Estate, Oracle Ficial Services, Mahindra Lifespace Developers, Manappuram Fice. 8. 45 AM: SGX Nifty

SGX Nifty traded 50 points lower at 9,265 level, indicating a tepid start in domestic grounds today

8. 40 AM: FII/ DII action on Wednesday On a net basis, FIIs sold Rs 283.43 crore while DIIs bought Rs 232.65 crore in equities on Wednesday

8. 30 AM: Highlights of FM's announcements

The Fice Minister yesterday announced additional stimulus measures of Rs 6 lakh crore today on top of Rs 10 lakh crore announced so far. FM also announced infusing liquidity worth Rs 45,000 crore through a Partial Credit Guarantee Scheme for NBFCs. In a move to address the liquidity issues for the micro, small and medium enterprises (MSMEs), FM announced collateral-free MSME loans worth Rs 3 lakh crores, 100% guaranteed by the government. Sitharaman announces 6 measures for MSMEs as part of stimulus package

FM further announced fresh injection of Rs 90,000 crs into DISCOMs, in a move to de-stress them and improve the liquidity for power generation companies.","She also announced other measures like reduction of TDS and TCS rates by 25% and extension of due dates of tax returns and tax assessments. Stimulus package 2.0: Lower TDS, TCS to leave Rs 50,000 crore more with taxpayers

8. 20 AM: PM Care fund

PM CARES Fund has allocated Rs 3,100 crore in fight against COVID-19, of which Rs 1,000 crore will be used for the care of migrant labourers. 8.10 AM: Rupee Closing

Rupee, the local unit, closed stronger at 75.47 per dollar on Wednesday compared to its previous close of 75.50 per US dollar. Sensex and Nifty traded majorly bullish on Wednesday and closed 2.3% higher each, as market investors cheered over the Rs 20 lakh crore stimulus pacakage, announced by Modi government. Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising 187 points. Share Market Update: Sensex ends 637 points higher, Nifty at 9,383; Bajaj Fice, ICICI Bank, L&T, top gainers","Sensex closed 637 points higher at 32,008 and Nifty ended the session at 9383, rising [NUM] points.",187,187,TRUE
195,63,,"Economic growth is about increasing the value of measurable economic activities, and is a convenient (if overemphasised) proxy for increases in welfare. One can measure aggregate economic activity by capturing its components, valuing them and adding them up, either from the perspective of expenditure, or income. India’s pandemic lockdown brought a forced halt to a large fraction of economic activity, so national income and expenditure would naturally take a big hit. The problem in such circumstances, aside from the fundamental issue of basic survival for many people affected by the loss of income, is that such reductions have ripple or multiplier effects, deepening and prolonging the initial loss. This phenomenon led to the Great Depression of the 1930s, and that traumatic time helped to change the way in which appropriate economic policy responses were conceived. In particular, government was recognised as being uniquely able to spend in bad times (including transferring money to its citizens, who would do the actually spending in that case), to cushion first-order income losses and their even more substantial ripple effects. Every government has been responding in this manner to pandemic-caused halts to economic activity. In previous columns, I reported what I thought was a broad consensus view, that the Indian government’s fiscal response has been inadequate, given the hit taken by the economy as a result of the lockdown. It has been a bit difficult to estimate the overall impact of government measures, in terms of net fiscal “stimulus”, but a dozen or so different analysts reported numbers mostly ranging around 1% of GDP (the standard measure of aggregate economic activity). Recently, however, Surjit Bhalla, who holds a very important position as India’s Executive Director at the International Monetary Fund (IMF), provided a headline number of a 5% fiscal package.",[NUM]% fiscal package was announced by the international monetary fund.,5,5,TRUE
