document,summary
"depreciation decreased as a number of assets were fully depreciated during fiscal 2012 and fiscal 2013 and the company has slowed the amount invested in property and equipment since fiscal 2009 as compared to previous fiscal years . interest income . interest income declined to $ 175,000 in fiscal 2013 compared to $ 252,000 in fiscal 2012. the decrease in interest income is the result of lower interest rates available for the company 's investments as compared to fiscal 2012 and , to a lesser extent , lower available cash balances available for investment . the company has invested available cash in certificates of deposit , money market investments and commercial paper that have been classified as cash equivalents due to the short maturities of these investments . as of may 25 , 2013 , the company had $ 25.0 million of investments in commercial paper and certificates of deposit with remaining maturity dates between three months and one year from the balance sheet date classified as short-term investments and considered held-to-maturity securities . 37 income taxes . the provision for income taxes decreased from $ 32.2 million ( effective rate of 43.9 % ) for the year ended may 26 , 2012 to $ 19.4 million ( effective rate of 48.6 % ) for the year ended may 25 , 2013. while the provision decreased because of lower pretax income , the effective tax rate increased as a consequence of the mix of international results . in addition , the provision for taxes in each of fiscal 2013 and fiscal 2012 resulted from taxes on income from operations in the united states and certain other foreign jurisdictions , a lower benefit for losses in certain foreign jurisdictions with tax rates lower than the united states statutory rates , and no benefit for losses in jurisdictions in which a valuation allowance on operating loss carryforwards had previously been established . the effective tax rate in both fiscal years disproportionally magnifies the effect of the components of the tax rate that differ","In fiscal years 2012 and 2013, depreciation decreased as several assets were fully depreciated, and the company reduced its investment in property and equipment since fiscal 2009. Interest income fell from $252,000 in fiscal 2012 to $175,000 in fiscal 2013, primarily due to lower interest rates and reduced cash balances for investment. As of May 25, 2013, the company held $25 million in short-term investments, including commercial paper and certificates of deposit with maturities between three months and one year. The provision for income taxes decreased from $32.2 million (effective rate of 43.9%) for the year ended May 26, 2012, to $19.4 million (effective rate of 48.6%) for the year ended May 25, 2013, attributed to lower pretax income, although the effective tax rate increased due to the mix of international results."
"our 2016 dividend payments are expected to be approximately $ 123 million assuming no change in the quarterly dividend rate of $ 0.25 per share or material changes in the number of shares outstanding . we made no discretionary pension contributions in 2015 or 2014 . we have no mandatory pension contributions in 2016 but may make discretionary contributions in the future . on an ongoing basis , cash income tax payments are expected to be minimal . during 2016 , we may repatriate approximately $ 23 million of proceeds received from the sale of our forestry assets to the new zealand jv when it was formed in 2005. if this occurs , we anticipate that cash payments for income taxes in 2016 will be approximately $ 1.7 million . performance and liquidity indicators the discussion below is presented to enhance the reader 's understanding of our operating performance , liquidity , ability to generate cash and satisfy rating agency and creditor requirements . this information includes two measures of financial results : adjusted earnings before interest , taxes , depreciation , depletion and amortization ( “ adjusted ebitda ” ) , and cash available for distribution ( “ cad ” ) . these measures are not defined by generally accepted accounting principles ( “ gaap ” ) and the discussion of adjusted ebitda and cad is not intended to conflict with or change any of the gaap disclosures described above . management considers these measures to be important to estimate the enterprise and shareholder values of the company as a whole and of its core segments , and for allocating capital resources . in addition , analysts , investors and creditors use these measures when analyzing our operating performance , financial condition and cash generating ability . management uses adjusted ebitda as a performance measure and cad as a liquidity measure .","In 2016, the company anticipates dividend payments of approximately $123 million, based on a quarterly dividend rate of $0.25 per share, assuming no significant changes in the number of shares outstanding. There were no discretionary pension contributions made in 2014 or 2015, and while there are no mandatory pension contributions for 2016, discretionary contributions may occur in the future. The company expects minimal cash income tax payments, with a potential repatriation of about $23 million from the sale of forestry assets, which could lead to an estimated income tax payment of $1.7 million in 2016. Additionally, the company will present performance and liquidity indicators, including adjusted EBITDA and cash available for distribution (CAD), which are crucial for assessing operating performance, liquidity, and capital resource allocation, although these measures are not defined by GAAP."
"adjusted ebitda and cad as defined may not be comparable to similarly titled measures reported by other companies . adjusted ebitda is defined as earnings before interest , taxes , depreciation , depletion , amortization , the non-cash cost of land and real estate sold , costs related to shareholder litigation , costs related to the spin-off of the performance fibers business , discontinued operations , large dispositions , internal review and restatement costs and the gain related to consolidation of the new zealand joint venture . below is a reconciliation of net income to adjusted ebitda for the five years ended december 31 ( in millions of dollars ) : replace_table_token_30_th ( a ) previously reported adjusted ebitda for 2014 , 2013 and 2011 has been restated to exclude large dispositions . large dispositions are defined as transactions involving the sale of timberland that exceed $ 20 million in size and do not have any identified hbu premium relative to timberland value . ( b ) costs related to shareholder litigation include expenses incurred as a result of the securities litigation , the shareholder derivative demands and the securities and exchange commission investigation . see note 10 — contingencies . see item 6 — selected financial data for a reconciliation of adjusted ebitda to operating income by segment as well as item 7 — results of operations for an analysis of changes in adjusted ebitda from the prior year . 46 cad is a non-gaap measure of cash generated during a period which is available for dividend distribution , repurchase of the company 's common shares , debt reduction and strategic acquisitions . we define cad as cash provided by operating activities adjusted for capital spending ( excluding timberland acquisitions ) , large dispositions , cash provided by discontinued operations and working capital and other balance sheet changes . in compliance with sec requirements for non-gaap measures , we reduce cad by mandatory debt repayments which results in the measure entitled “ adjusted cad . ” adjusted cad generated in any period is not necessarily indicative of the amounts that may be generated in future periods . below is a reconciliation of cash provided by operating activities to adjusted cad for the five years ended december 31 ( in millions ) : replace_table_token_31_th replace_table_token_32_th ( a ) capital expenditures exclude timberland acquisitions of $ 98.4 million and $ 130.9 million during the years ended december 31 , 2015 and december 31 , 2014 , respectively .","Adjusted EBITDA is a non-GAAP financial metric that excludes various costs, including interest, taxes, depreciation, and specific litigation and operational costs, making it potentially non-comparable to similar measures from other companies. For the five years ending December 31, the adjusted EBITDA figures have been restated for 2014, 2013, and 2011 to exclude large dispositions, defined as timberland sales exceeding $20 million without identified premiums. Additionally, Cash Available for Distribution (CAD) is defined as cash from operating activities minus capital expenditures (excluding timberland acquisitions), large dispositions, and other adjustments, with mandatory debt repayments further reducing it to ""adjusted CAD."" Notably, capital expenditures for timberland acquisitions were $98.4 million in 2015 and $130.9 million in 2014. The reconciliations of net income to adjusted EBITDA and cash provided by operating activities to adjusted CAD for these five years are detailed in the financial statements."
"capital expenditures also exclude $ 139.9 million for the purchase of an additional interest in the new zealand jv and $ 20.4 million for timberland acquisitions for the year ended december 31 , 2013 . in 2012 , timberland acquisitions totaled $ 106.5 million . ( b ) previously reported cad for 2014 , 2013 and 2011 has been restated to exclude large dispositions . large dispositions are defined as transactions involving the sale of timberland that exceed $ 20 million in size and do not have any identified hbu premium relative to timberland value off-balance sheet arrangements we utilize off-balance sheet arrangements to provide credit support for certain suppliers and vendors in case of their default on critical obligations , and collateral for certain self-insurance programs that we maintain . these arrangements consist of standby letters of credit and surety bonds . as part of our ongoing operations , we also periodically issue guarantees to third parties . off-balance sheet arrangements are not considered a source of liquidity or capital resources and do not expose us to material risks or material unfavorable financial impacts . see note 11 — guarantees for further discussion . 47 contractual financial obligations in addition to using cash flow from operations , we finance our operations through the issuance of debt and by entering into leases . these financial obligations are recorded in accordance with accounting rules applicable to the underlying transaction , with the result that some are recorded as liabilities on the consolidated balance sheets , while others are required to be disclosed in the notes to consolidated financial statements and management story_separator_special_tag our 2016 dividend payments are expected to be approximately $ 123 million assuming no change in the quarterly dividend rate of $ 0.25 per share or material changes in the number of shares outstanding . we made no discretionary pension contributions in 2015 or 2014 . we have no mandatory pension contributions in 2016 but may make discretionary contributions in the future .","For the year ended December 31, 2013, capital expenditures excluded $139.9 million for acquiring an additional interest in a New Zealand joint venture and $20.4 million for timberland acquisitions, while timberland acquisitions in 2012 totaled $106.5 million. Previously reported capital asset data (CAD) for 2014, 2013, and 2011 has been restated to exclude large dispositions, defined as timberland sales exceeding $20 million without identified highest and best use (HBU) premiums. The company utilizes off-balance sheet arrangements, including standby letters of credit and surety bonds, to support suppliers and self-insurance programs, which do not pose material risks. In 2016, dividend payments are projected to be around $123 million, based on a quarterly dividend rate of $0.25 per share, with no discretionary pension contributions made in 2014 or 2015, and no mandatory contributions expected in 2016, although discretionary contributions may occur in the future."
"on an ongoing basis , cash income tax payments are expected to be minimal . during 2016 , we may repatriate approximately $ 23 million of proceeds received from the sale of our forestry assets to the new zealand jv when it was formed in 2005. if this occurs , we anticipate that cash payments for income taxes in 2016 will be approximately $ 1.7 million . performance and liquidity indicators the discussion below is presented to enhance the reader 's understanding of our operating performance , liquidity , ability to generate cash and satisfy rating agency and creditor requirements . this information includes two measures of financial results : adjusted earnings before interest , taxes , depreciation , depletion and amortization ( “ adjusted ebitda ” ) , and cash available for distribution ( “ cad ” ) . these measures are not defined by generally accepted accounting principles ( “ gaap ” ) and the discussion of adjusted ebitda and cad is not intended to conflict with or change any of the gaap disclosures described above . management considers these measures to be important to estimate the enterprise and shareholder values of the company as a whole and of its core segments , and for allocating capital resources . in addition , analysts , investors and creditors use these measures when analyzing our operating performance , financial condition and cash generating ability . management uses adjusted ebitda as a performance measure and cad as a liquidity measure . adjusted ebitda and cad as defined may not be comparable to similarly titled measures reported by other companies . adjusted ebitda is defined as earnings before interest , taxes , depreciation , depletion , amortization , the non-cash cost of land and real estate sold , costs related to shareholder litigation , costs related to the spin-off of the performance fibers business , discontinued operations , large dispositions , internal review and restatement costs and the gain related to consolidation of the new zealand joint venture . below is a reconciliation of net income to adjusted ebitda for the five years ended december 31 ( in millions of dollars ) : replace_table_token_30_th ( a ) previously reported adjusted ebitda for 2014 , 2013 and 2011 has been restated to exclude large dispositions .","cash income tax payments are projected to be minimal, with an anticipated repatriation of approximately $23 million from the sale of forestry assets to the New Zealand joint venture established in 2005. If this repatriation occurs, cash payments for income taxes in 2016 are expected to be around $1.7 million. The company utilizes two key financial metrics: adjusted earnings before interest, taxes, depreciation, depletion, and amortization (adjusted EBITDA) and cash available for distribution (CAD), which are not defined by generally accepted accounting principles (GAAP). These measures are crucial for assessing the company's operating performance, liquidity, and cash generation capabilities. Adjusted EBITDA is calculated by excluding various costs, including non-cash land costs, litigation expenses, and gains from the consolidation of the New Zealand joint venture. The reconciliation of net income to adjusted EBITDA for the five years ending December 31 is provided, with restatements for 2014, 2013, and 2011 to exclude large dispositions."
"large dispositions are defined as transactions involving the sale of timberland that exceed $ 20 million in size and do not have any identified hbu premium relative to timberland value . ( b ) costs related to shareholder litigation include expenses incurred as a result of the securities litigation , the shareholder derivative demands and the securities and exchange commission investigation . see note 10 — contingencies . see item 6 — selected financial data for a reconciliation of adjusted ebitda to operating income by segment as well as item 7 — results of operations for an analysis of changes in adjusted ebitda from the prior year . 46 cad is a non-gaap measure of cash generated during a period which is available for dividend distribution , repurchase of the company 's common shares , debt reduction and strategic acquisitions . we define cad as cash provided by operating activities adjusted for capital spending ( excluding timberland acquisitions ) , large dispositions , cash provided by discontinued operations and working capital and other balance sheet changes . in compliance with sec requirements for non-gaap measures , we reduce cad by mandatory debt repayments which results in the measure entitled “ adjusted cad . ” adjusted cad generated in any period is not necessarily indicative of the amounts that may be generated in future periods . below is a reconciliation of cash provided by operating activities to adjusted cad for the five years ended december 31 ( in millions ) : replace_table_token_31_th replace_table_token_32_th ( a ) capital expenditures exclude timberland acquisitions of $ 98.4 million and $ 130.9 million during the years ended december 31 , 2015 and december 31 , 2014 , respectively . capital expenditures also exclude $ 139.9 million for the purchase of an additional interest in the new zealand jv and $ 20.4 million for timberland acquisitions for the year ended december 31 , 2013 . in 2012 , timberland acquisitions totaled $ 106.5 million . ( b ) previously reported cad for 2014 , 2013 and 2011 has been restated to exclude large dispositions .","Large dispositions are transactions involving timberland sales exceeding $20 million without any identified highest and best use (HBU) premium. Costs related to shareholder litigation encompass expenses from securities litigation, shareholder derivative demands, and SEC investigations. Cash Available for Distribution (CAD), a non-GAAP measure, is defined as cash from operating activities adjusted for capital spending (excluding timberland acquisitions), large dispositions, discontinued operations, and working capital changes. For the years ending December 31, capital expenditures excluded timberland acquisitions of $98.4 million in 2015, $130.9 million in 2014, $139.9 million for a New Zealand joint venture interest, and $20.4 million in 2013, with total timberland acquisitions of $106.5 million in 2012. Adjusted CAD for 2014, 2013, and 2011 has been restated to exclude large dispositions, and the reconciliation of cash provided by operating activities to adjusted CAD is detailed for the five years ending December 31."
"large dispositions are defined as transactions involving the sale of timberland that exceed $ 20 million in size and do not have any identified hbu premium relative to timberland value off-balance sheet arrangements we utilize off-balance sheet arrangements to provide credit support for certain suppliers and vendors in case of their default on critical obligations , and collateral for certain self-insurance programs that we maintain . these arrangements consist of standby letters of credit and surety bonds . as part of our ongoing operations , we also periodically issue guarantees to third parties . off-balance sheet arrangements are not considered a source of liquidity or capital resources and do not expose us to material risks or material unfavorable financial impacts . see note 11 — guarantees for further discussion . 47 contractual financial obligations in addition to using cash flow from operations , we finance our operations through the issuance of debt and by entering into leases . these financial obligations are recorded in accordance with accounting rules applicable to the underlying transaction , with the result that some are recorded as liabilities on the consolidated balance sheets , while others are required to be disclosed in the notes to consolidated financial statements and management","Large dispositions refer to timberland sales exceeding $20 million that lack any identified highest and best use (HBU) premium compared to timberland value. The company employs off-balance sheet arrangements, such as standby letters of credit and surety bonds, to provide credit support for suppliers and collateral for self-insurance programs, which do not serve as liquidity sources and do not pose significant risks or financial impacts. Additionally, the company finances its operations through debt issuance and leases, with contractual financial obligations recorded per accounting standards, resulting in some liabilities appearing on the consolidated balance sheets while others are disclosed in the financial statement notes."
"these r & d projects include certain products that we have dubbed our `` significant seven `` , which are products recently launched or expected to launch in the near term pending completion of testing and receiving fda approval . our significant seven are : ( i ) vyzulta ( bausch + lomb ) , ( ii ) siliq ( psoriasis ) , ( iii ) jemdel ( psoriasis ) , ( iv ) lumify ( bausch + lomb ) , ( v ) duobrii ( psoriasis ) , ( vi ) relistor ® ( gi ) and ( vii ) the bausch + lomb ultra ® product lines ( bausch + lomb ) . as outlined later in the discussion of our transformation , although the 2017 revenues associated with our significant seven are not material , we believe the prospects for this group of products over the next five years are substantial . history following the company 's ( then named biovail corporation ) acquisition of valeant pharmaceuticals international on september 28 , 2010 , we supplemented our internal r & d efforts with strategic acquisitions to expand our portfolio offerings and geographic footprint . in 2013 , we acquired bausch & lomb holdings incorporated ( “ b & l ” ) ( the “ b & l acquisition ” ) , a global eye-health company that focuses on developing , manufacturing and marketing eye-health products , including contact lenses , contact lens care solutions , ophthalmic pharmaceuticals and ophthalmic surgical products . in 2015 , we acquired salix pharmaceuticals , ltd. ( “ salix ” ) ( the “ salix acquisition ” ) , a specialty pharmaceutical company dedicated to developing and commercializing prescription drugs and medical devices used in treatment of a variety of gi disorders with a portfolio of over 20 marketed products , including xifaxan ® , uceris ® , apriso ® , glumetza ® and relistor ® . in 2015 , we acquired the exclusive licensing rights to develop and commercialize brodalumab , an il-17 receptor monoclonal antibody for patients with moderate-to-severe 40 plaque psoriasis for which , following internal development work , on february 15 , 2017 , we received approval from the u.s. food and drug administration ( “ fda ” ) . on july 27 , 2017 , we launched this product in the u.s. , marketed as siliq . we believe the investments we have made in b & l , salix , brodalumab and other acquisitions , as well as our ongoing investments in our internal r & d efforts , are helping us to capitalize on the core geographies and therapeutic classes that have the potential for strong operating margins and offer attractive growth opportunities .","The company has identified a group of products known as the ""significant seven,"" which includes Vyzulta and Lumify from Bausch + Lomb, as well as Siliq, Jemdel, Duobrii (all for psoriasis), Relistor® (for gastrointestinal issues), and the Bausch + Lomb Ultra® product lines. While the revenues from these products in 2017 were not significant, the company anticipates substantial prospects over the next five years. The company, originally Biovail Corporation, expanded its portfolio through strategic acquisitions, including Bausch & Lomb in 2013 and Salix Pharmaceuticals in 2015, the latter having over 20 marketed products such as Xifaxan® and Uceris®. Additionally, the company acquired exclusive rights to develop Brodalumab, which received FDA approval on February 15, 2017, and was launched as Siliq on July 27, 2017. The ongoing investments in these acquisitions and internal R&D efforts are aimed at enhancing growth opportunities in key therapeutic areas with strong operating margins."
"while business development through acquisitions may continue to be a component of our long-term strategy , we have made minimal acquisitions since 2015 and expect the volume and size of acquisitions to be low in the foreseeable future . see note 3 , `` acquisitions `` to our audited consolidated financial statements for additional details regarding acquisitions . our transformation prior to 2016 , we had completed a series of mergers and acquisitions which were in-line with the company 's previous strategy for growth . however , in response to changing business dynamics within our company , we recognized the need to change our focus in order to build a world-class health care organization . in 2016 , we retained a new executive team which immediately implemented a multi-year plan to stabilize , turnaround and transform the company . stabilize in 2016 the new executive team : ( i ) identified and retained a new leadership team , ( ii ) enhanced the company 's focus on core assets , which enabled the company to recruit and retain stronger talent for its sales initiatives and ( iii ) realigned the company 's operations to improve transparency and operational efficiency and better support the company 's sales force . once in place , the new leadership team began executing on the turnaround phase of the multi-year action plan and delivering on commitments to narrow the company 's activities to our core businesses where we believe we have an existing and sustainable competitive edge and to identify opportunities to improve operational efficiencies and our capital structure . turnaround throughout 2017 and into 2018 , the company continues to execute on its commitments to stabilize and turnaround the company . during this time , we : ( i ) have better defined our core businesses , ( ii ) made measurable progress in improving our capital structure and ( iii ) have been aggressively addressing and resolving certain legacy matters to eliminate disruptions to our operations . focus on core businesses we have found and continue to believe that there is significant opportunity in the : ( i ) eye-health , ( ii ) gi and ( iii ) dermatology businesses . we believe that our existing portfolio , commercial footprint and pipeline of product development projects position us to successfully compete in these markets and provide us with the greatest opportunity to build value for our shareholders . we identify these businesses as “ core ” , meaning that we believe we are best positioned to grow and develop them .","Since 2015, the company has made minimal acquisitions and anticipates low acquisition volume and size in the near future, as detailed in their audited consolidated financial statements. Prior to 2016, the company engaged in a series of mergers and acquisitions aligned with its growth strategy. However, recognizing the need for transformation due to changing business dynamics, a new executive team was retained in 2016 to implement a multi-year plan focused on stabilization and turnaround. This included identifying a new leadership team, enhancing focus on core assets, and realigning operations for improved efficiency. From 2017 to 2018, the company made measurable progress in defining core businesses, improving capital structure, and addressing legacy issues. The core businesses identified for growth include eye-health, gastrointestinal (GI), and dermatology, which the company believes offer significant opportunities for shareholder value enhancement."
"by narrowing our focus , we have the opportunity to reduce complexity in our operations and maximize the value of our core businesses . in order to focus our efforts , we performed a review of our portfolio of assets within these core businesses to identify those products where we believe we have , and can maintain , a competitive advantage and we continue to define and shape our operations and business strategies around these assets . once we committed to our core businesses , we began analyzing what to do with those business units and assets that fall outside our definition of “ core ” . story_separator_special_tag the bausch + lomb ultra ® for presbyopia lens was developed using the proprietary moistureseal ® technology . in addition , the bausch + lomb ultra ® for presbyopia lens integrates a 3 zone progressive design for near , intermediate and distance vision . we launched expanded parameters of this product throughout 2017. bausch + lomb - bausch + lomb scleralfil ® solution is a novel contact lens care solution that makes use of a preservative free buffered saline solution for use with the insertion of scleral lenses and was launched in 2017. bausch + lomb - bausch + lomb renu ® advanced formula multi-purpose solution is a novel soft and silicone hydrogel contact lens solution that makes use of three disinfectants and two moisture agents and was launched in may 2017. bausch + lomb - we are developing a new ophthalmic viscosurgical device product , with a formulation to protect corneal endothelium during phaco emulsification process during a cataract surgery and to help chamber maintenance and 44 lubrication during interocular lens delivery . the planned investigative device exemption ( “ ide ” ) study is scheduled to begin in the first half of 2018. dermatology - traser is an energy-based platform device with significant versatility and power capabilities to address various dermatological conditions , including vascular and pigmented lesions . we are planning to launch this product in the second half of 2019 as part of our solta business .","the company has streamlined its operations to focus on core businesses, aiming to reduce complexity and enhance value. A portfolio review identified competitive advantages in specific products, leading to strategic adjustments. Notably, the Bausch + Lomb Ultra® for presbyopia lens, utilizing proprietary MoistureSeal® technology and a three-zone progressive design, was expanded in 2017. Additionally, the Bausch + Lomb ScleralFil® solution, a preservative-free saline solution for scleral lenses, and the Renu® Advanced Formula multi-purpose solution, launched in May 2017, both contributed to the product lineup. A new ophthalmic viscosurgical device is in development, with an Investigational Device Exemption (IDE) study set to commence in the first half of 2018. In dermatology, the Trasera platform device, designed for various conditions, is expected to launch in the second half of 2019."
"bausch + lomb - loteprednol gel 0.38 % is a new formulation for the treatment of post-operative ocular inflammation and pain with lower drug concentration and less frequent dosing . we have completed phase iii testing and expect to file an nda for this product in the first half of 2018. bausch + lomb - envista ® trifocal intraocular lens is an innovative lens design and expect to initiate an ide study for this product in 2018. improve capital structure by executing our strategies during 2017 , we have made measurable progress in improving our capital structure through debt reduction and extending debt maturities . using cash generated from operations , the net cash proceeds from divestitures of non-core assets and cash generated from tighter working capital management , we repaid ( net of additional borrowings ) over $ 5,800 million of long-term debt during 2017 and 2016 , in the aggregate . in january 2018 , we also made a $ 200 million payment of our series f tranche b term loan facility , which we directed to be applied to satisfy ( in part ) payment of the expected $ 206 million consolidated excess cash flow payment for the year 2017. under our senior secured credit facilities , subject to certain exceptions and reductions , we are required to make mandatory annual principal prepayments equal to 50 % of the company 's consolidated excess cash flow , if any , as defined in its credit agreement . we accessed the credit markets in march , october , november and december of 2017 , and completed a series of refinancing transactions to improve our capital structure , whereby we extended the maturities of certain debt obligations originally scheduled to mature in the years 2018 through 2022 out to march 2022 through december 2025. furthermore , we extended $ 1,190 million of commitments under our revolving credit facility , originally set to expire in april 2018 , out to april 2020. as a result of these debt repayments and refinancing transactions , we have eliminated all mandatory scheduled principal long-term debt repayments through march 2020 , providing us with additional liquidity and greater flexibility to execute our business plans . our reduced debt levels and improved debt portfolio will translate to lower payments of principal over the next three years , which , in turn , will permit more cash flow to be directed toward developing our core assets and repaying additional debt amounts . divestitures - during 2017 , we divested businesses and assets not aligned with our core business objectives which simplified our operating model and generated over $ 3,200 million of net cash proceeds that we used to improve our capital structure .","Bausch + Lomb has developed a new formulation of loteprednol gel at a concentration of 0.38% for treating post-operative ocular inflammation and pain, completing phase III testing and planning to file a New Drug Application (NDA) in the first half of 2018. Additionally, they expect to initiate an Investigational Device Exemption (IDE) study for the Envista® trifocal intraocular lens in 2018. In 2017, the company improved its capital structure by repaying over $5.8 billion in long-term debt, utilizing cash from operations, divestitures of non-core assets, and tighter working capital management. In January 2018, they made a $200 million payment towards their Series F Tranche B term loan, part of a projected $206 million excess cash flow payment for 2017. The company accessed credit markets multiple times in 2017, extending debt maturities from 2018-2022 to 2022-2025, and extending $1.19 billion in revolving credit commitments to April 2020. These actions eliminated mandatory principal repayments through March 2020, enhancing liquidity and flexibility for business operations. The divestitures in 2017 generated over $3.2 billion in net cash proceeds, further aiding in capital structure improvement."
"the most significant of these divestitures were as follows . in march 2017 , we completed the sale of the cerave ® , acnefree and ambi ® skincare brands to a global beauty company for $ 1,300 million in cash ( the “ skincare sale ” ) . aggregate annual revenue associated with these skincare brands was less than $ 200 million . over the course of the first half of 2017 , using the net proceeds from the skincare sale and the divestiture of a manufacturing facility in brazil , the company repaid $ 1,306 million , of its series f tranche b term loan facility . in june 2017 , we completed the sale of our equity interests in dendreon pharmaceuticals llc ( formerly dendreon pharmaceuticals , inc. ) ( “ dendreon ” ) for $ 845 million in cash ( the “ dendreon sale ” ) , as adjusted through december 31 , 2017. dendreon 's only commercialized product , provenge ® , is an autologous cellular immunotherapy ( vaccine ) for prostate cancer treatment approved by the fda in april 2010. revenues from provenge ® were $ 164 million , $ 303 million and $ 250 million in 2017 , 2016 and 2015 , respectively . with this sale completed , we have exited the oncology business , which was not core to our objectives . on july 3 , 2017 , using the net proceeds from the dendreon sale , the company repaid $ 811 million of its series f tranche b term loan facility . in september 2017 , we completed the sale of our australian-based inova pharmaceuticals ( “ inova ” ) business for $ 938 million in cash ( the “ inova sale ” ) , as adjusted , and subject to the finalization of","In March 2017, the company sold its skincare brands Cerave®, AcneFree, and Ambi® for $1.3 billion, generating annual revenues of less than $200 million. The proceeds from this sale, along with funds from a divestiture of a manufacturing facility in Brazil, allowed the company to repay $1.306 billion of its Series F Tranche B term loan in the first half of 2017. In June 2017, the company sold its equity interests in Dendreon Pharmaceuticals for $845 million, with Dendreon's only product, Provenge®, generating revenues of $164 million in 2017, $303 million in 2016, and $250 million in 2015. Following this sale, the company exited the oncology business and repaid $811 million of its term loan using proceeds from the Dendreon sale. In September 2017, the company completed the sale of its Australian-based Inova Pharmaceuticals business for $938 million, subject to final adjustments."
"these inducement awards cover an aggregate of up to 43,567 common shares each to ms. may and mr. cox if earnings targets for shippingeasy are achieved over a two and one-half year period beginning july 1 , 2016. the awards are subject to proration if at least 75 % of the applicable target is achieved and are subject to forfeiture or acceleration based on changes in employment circumstances over the performance period . the awards were a material inducement to ms. may and mr. cox entering into employment agreements with stamps.com in connection with the acquisition . we also issued inducement stock option grants for an aggregate of 62,000 shares of stamps.com common stock to 48 new employees in connection with our acquisition of shippingeasy . the stock options were granted as inducements material to the new employees entering into employment with stamps.com . endicia on march 22 , 2015 we entered into a stock purchase agreement ( the “ stock purchase agreement ” ) with psi systems , inc. , a california corporation d/b/a endicia ( “ endicia ” ) , and newell rubbermaid inc. , a delaware corporation ( “ newell ” ) . endicia , based in mountain view , california , offers mailing and shipping solutions for use with the usps . the stock purchase agreement provided for our purchase of all of the issued and outstanding shares of common stock of endicia from a wholly owned indirect subsidiary of newell for an aggregate purchase price of approximately $ 215 million in cash ( the “ transaction ” ) . the purchase price was subject to adjustment for changes in endicia 's net working capital as of the date of the closing of the transaction and certain transaction expenses and closing cash adjustments . after receiving regulatory clearance , we closed the transaction on november 18 , 2015. as part of the funding for our acquisition of endicia , we entered into a credit agreement with a group of banks on november 18 , 2015 , which provides for a term loan of $ 82.5 million and a revolving credit facility with a maximum borrowing of $ 82.5 million ( collectively , the “ credit agreement ” ) .","Inducement awards were granted to Ms. May and Mr. Cox, covering up to 43,567 common shares each, contingent on achieving earnings targets for ShippingEasy over a 2.5-year period starting July 1, 2016, with proration applicable if at least 75% of the target is met. Additionally, 62,000 shares of Stamps.com common stock were issued as inducement stock option grants to 48 new employees following the acquisition of ShippingEasy. On March 22, 2015, a stock purchase agreement was made to acquire Endicia for approximately $215 million in cash, with the transaction closing on November 18, 2015, after regulatory clearance. To finance this acquisition, a credit agreement was established, providing an $82.5 million term loan and a revolving credit facility of the same amount."
"the credit agreement is secured by substantially all our assets . we funded our acquisition with cash of $ 56.5 million and debt from our credit agreement of $ 164.5 million , totaling $ 221.0 million . the $ 221.0 million consists of the following : 1 ) purchase price of $ 214.2 million , 2 ) $ 1.5 million of debt issuance costs and 3 ) the transfer of endicia 's ending cash balance on november 17 , 2015 of $ 5.3 million . total debt issuance costs of $ 1.8 million , which includes $ 300 thousand of costs incurred prior to closing , were recorded as debt discount and are being accreted as interest expense over the life of the credit agreement . our credit agreement matures on november 18 , 2020. during the first quarter of 2016 , we adjusted the purchase price of endicia by $ 573,000 to $ 214.7 million . 34 shipworks on august 29 , 2014 , we acquired 100 % of the outstanding equity of interapptive , inc. , which operates shipworks , in a cash transaction . shipworks , based in st. louis , missouri , offers software-based multi-carrier shipping solutions . the total purchase price for shipworks was approximately $ 22.1 million and was funded from cash and investment balances . shipstation on june 10 , 2014 , we acquired 100 % of the outstanding equity of auctane llc , which operates shipstation , in a cash and contingent stock transaction . shipstation , based in austin , texas , offers web-based multi-carrier shipping solutions primarily under the brands shipstation and auctane . the total purchase price for shipstation was approximately $ 66.2 million which was funded from cash and investment balances .","the company secured a credit agreement backed by nearly all its assets, funding an acquisition with $56.5 million in cash and $164.5 million in debt, totaling $221.0 million. This amount includes a purchase price of $214.2 million, $1.5 million in debt issuance costs, and a transfer of $5.3 million from Endicia's cash balance as of November 17, 2015. Total debt issuance costs reached $1.8 million, with $300,000 incurred before closing, recorded as a debt discount and accreted as interest expense over the credit agreement's life, maturing on November 18, 2020. In Q1 2016, the purchase price for Endicia was adjusted to $214.7 million. Additionally, the company acquired 100% of Interapptive, Inc. (operating Shipworks) for approximately $22.1 million on August 29, 2014, and 100% of Auctane LLC (operating Shipstation) for about $66.2 million on June 10, 2014, both funded through cash and investment balances."
