document,summary
"January 23, 2018 / 11:34 AM / Updated 10 minutes ago Last major challenger to Egypt's Sisi calls off campaign after arrest Reuters Staff 4 Min Read 
CAIRO (Reuters) - The last challenger seen as a potential threat to the re-election of Egyptian President Abdel Fattah al-Sisi was detained on Tuesday, and halted his campaign after the army accused him of breaking the law by running for office without permission. 
Former military chief of staff Lieutenant General Sami Anan, who had announced his candidacy last week, was taken to the Military Prosecutor’s office in Cairo, according to his son and one of his lawyers, who were waiting outside the building. 
An army statement read on state TV said Anan’s presidential bid amounted to “a serious breach of the laws of military service”, because as a military officer he was required to end his service and seek permission before seeking office. 
Anan’s spokesman denied he had broken any laws. The charges “come from an inaccurate reading of Anan’s announcement,” Hazem Hosni told Reuters, without elaborating. The campaign announced Anan was halting his bid. 
“To be banned by the state to enter the elections ... (means) that the state doesn’t want to hold an election,” Anan’s spokesman Hosni said. 
The military declined to comment on Anan’s detention. The interior ministry could not immediately be reached for comment. 
The Military Prosecution later issued a statement banning media coverage of its investigation into Anan. 
A witness who knows Anan told Reuters the candidate was detained while driving to his office shortly before the army statement was broadcast. His car was stopped by what appeared to be armed military police on a main road in Cairo. 
Anan, who served as armed forces chief of staff from 2005-2012, was the final high profile challenger to Sisi left in the race after a number of others dropped out, some citing intimidation by the authorities. 
“He was the longest-serving chief of staff but that didn’t stop them arresting him,” Anan’s office director Mustafa al-Shal said outside the Military Prosecutor’s office. 
Egypt’s president’s office and government press center have not commented on the election race. The electoral commission has said it will ensure the vote is fair and transparent. 
Sisi, who as military chief led the overthrow of Islamist President Mohamed Mursi in 2013 and was elected president the following year, announced last week he will seek a second term in the election set for late March. CANDIDATES WITHDRAW 
Ahmed Shafik, a former prime minister and air force chief, abandoned a bid this month, saying that after several years living abroad he was out of touch with Egyptian politics. The announcement came amid media criticism and speculation that he was being held by authorities in a Cairo hotel. 
Mohamed Anwar al-Sadat, the nephew of assassinated President Anwar al-Sadat, said last week he would not run, citing an environment of fear surrounding the vote. 
Rights lawyer Khaled Ali has said he will still run, but he might be disqualified over a legal case against him. 
Anan announced his presidential bid in a video declaration posted on his official Facebook page last week, saying he was running to save Egypt from incorrect policies and calling on state institutions to maintain neutrality toward all candidates. 
Egyptian law requires former army officials to end their service and receive permission from the military before they can run for political office. The army’s statement said Anan had falsified documents that stated his military service had ended. 
Sisi’s critics say his popularity has eroded over tough economic reforms tied to a $12 billion International Monetary Fund loan, which have squeezed many Egyptians, and over a crackdown on dissidents. 
His supporters say firm measures are necessary to bring security and stability to a country that has seen unrest since a 2011 uprising toppled long-serving autocrat Hosni Mubarak. 
Egypt is fighting a stubborn Islamic State insurgency in its North Sinai region. Militants have expanded their attacks to target civilians, especially over the past year. Reporting Cairo bureau; Editing by Peter Graff and Janet Lawrence","On January 23, 2018, former military chief of staff Lieutenant General Sami Anan, the last significant challenger to Egyptian President Abdel Fattah al-Sisi, was detained, leading him to suspend his presidential campaign. Anan, who served as armed forces chief of staff from 2005 to 2012, was accused by the army of violating military laws by running for office without permission. His arrest occurred shortly before an army statement was broadcast, claiming he had committed a ""serious breach"" of military service laws. Anan's campaign had previously called for neutrality from state institutions, and he aimed to address Egypt's pressing issues. His detention followed the withdrawal of other candidates, including former Prime Minister Ahmed Shafik and Mohamed Anwar al-Sadat, citing intimidation and fear. Sisi, who led the 2013 overthrow of President Mohamed Mursi, announced his intention to seek a second term in the upcoming election scheduled for late March 2018, amid criticism of his governance and economic reforms linked to a $12 billion IMF loan."
"Jan 11 (Reuters) - OLYMPIC ENTERTAINMENT GROUP AS :
* Q4 2017 TOTAL REVENUE EUR 50.5 MILLION VERSUS EUR 47.2 MILLION YEAR AGO
* 12M 2017 TOTAL REVENUE EUR 197.2 MLN VERSUS EUR 189.5 MILLION YEAR AGO Source text for Eikon: Further company coverage: (Gdynia Newsroom)
Our Standards: The Thomson Reuters Trust Principles.","Olympic Entertainment Group reported a Q4 2017 total revenue of €50.5 million, an increase from €47.2 million in the same quarter the previous year. For the full year 2017, the total revenue reached €197.2 million, up from €189.5 million in 2016."
"Jan 17 (Reuters) - Jacobs Engineering Group Inc:
* JACOBS SECURES ENGINEERING SERVICES AGREEMENT WITH CARCROSS/TAGISH ENERGY CORPORATION
* JACOBS ENGINEERING GROUP INC - SIGNED A 3 -YEAR MASTER ENGINEERING SERVICES AGREEMENT WITH CARCROSS/TAGISH ENERGY CORPORATION Source text for Eikon: Further company coverage:
 ","On January 17, 2023, Jacobs Engineering Group Inc. announced the signing of a three-year master engineering services agreement with Carcross/Tagish Energy Corporation. This agreement marks a significant collaboration between the two entities, enhancing Jacobs' service offerings in the energy sector."
"Jan 16 (Reuters) - Guangzhou Improve Medical Instruments Co Ltd
* Says it sees net profit for FY 2017 to decrease by 40 percent to 70 percent, or to be 9.1 million yuan to 18.3 million yuan
* Says the net profit of FY 2016 was 30.5 million yuan
* Comments that increased income and financial costs as main reasons for the forecast
Source text in Chinese: goo.gl/5U8DKD
Further company coverage: (Beijing Headline News)
 ","Guangzhou Improve Medical Instruments Co Ltd forecasts a net profit decrease of 40% to 70% for FY 2017, estimating profits between 9.1 million yuan and 18.3 million yuan, down from 30.5 million yuan in FY 2016. The company attributes this decline to increased income and financial costs."
"Most of us can find areas to cut back in. How much do you spend on takeout? Uber? What about coffee? If you want to build more wealth in 2018, start by identifying where you're wasting money. Do any of the purchases below sound familiar? If so, try giving them up and redirecting the savings toward your savings goals or retirement account, where it could grow significantly over time . ATM fees It'll cost you a record high of $4.57 to withdraw money from an out-of-network ATM. There's no reason to continue paying these fees, which can add up significantly over time. A simple 2018 resolution: If your bank's logo isn't on the ATM, don't use it.","In 2018, avoid $4.57 ATM fees by using in-network ATMs to save money for wealth-building goals, redirecting savings from takeout, Uber, and coffee purchases."
"Late fees Like ATM fees, late fees are a pointless money suck. And there's more to late payments than simply paying a fee. Missing payments can also lower your credit score , which affects your ability to borrow money for bigger purchases, like a home or car , in the near future. Never miss a bill again by setting up automatic payments online for fixed costs such as cable, internet, and insurance. For expenses that can't be paid online, such as rent, set up calendar reminders and pay them at the same time each month so it becomes routine. show chapters 5 lifestyle changes you can make to get rich      2:41 PM ET Wed, 27 Dec 2017 | 00:53 Underused subscriptions  While you're doing some deep cleaning and purging at the start of the new year, also go through all of the subscriptions you're signed up for. Look over your last couple of credit card statements and figure out exactly what you're paying for, whether it be subscriptions to magazines, software or online services. Next, ask yourself which you can eliminate, and cancel them on the spot to save a couple hundred dollars a year. You could also use Trim , which automatically finds and cancels your subscriptions with a text. Buying lunch every day Dining out can add up quickly .","Late fees can negatively impact your credit score, affecting future borrowing for significant purchases like homes or cars. To avoid late payments, set up automatic payments for fixed costs and calendar reminders for others. Additionally, review subscriptions to save hundreds annually, and consider using services like Trim to manage them. Dining out daily can also lead to substantial expenses."
"The more food you can prepare at home , the better off your food budget will be. Plus, packing lunch also tends to be better for your waistline. Of course, it's OK to treat yourself and buy the occasional meal out, but if you're aiming to hit major financial goals in 2018, going homemade is one of the simplest ways to cut back without making dramatic sacrifices. show chapters 5 easy chicken meals you can prep for the week that will save you time and money      12:48 PM ET Tue, 19 Dec 2017 | 04:46 Bottled water While you're getting into the habit of packing your lunch, start filling up a water bottle too. Whether it's bottled water or grabbing a coffee on your way to work, it's all too easy to spend mindlessly . But that money leaving your pocket could be directed toward your 2018 savings goals. Unused gym membership If you're a gym rat, power to you, but if you can't remember the last time you stepped foot inside the facilities, it may be time to cancel your membership. Plus, if you're ever itching to work out, there are plenty of ways to do it without a gym. Try following free YouTube workouts at home, walking, biking or hiking outside, making the most of training apps or joining a running club. show chapters How to stay fit without joining a gym      3:09 PM ET Wed,","Preparing more meals at home can significantly improve your food budget and support weight management. In 2018, focusing on homemade meals is a simple way to cut costs. Additionally, reducing expenses on bottled water and coffee can help achieve savings goals. If you rarely use your gym membership, consider canceling it and explore free workout options like YouTube, walking, or biking."
"10 May 2017 | 02:35 Cable The average American spends more than $100 a month on cable . That's a large sum to pay for a service that people often don't take full advantage of. Consider cutting the cord in 2018 and getting your TV from the internet, through services like Netflix ($8 a month), Hulu ($8 a month) or HBO Now ($15 a month). Excess groceries Collectively, we waste a lot of food . Every time you throw away excess groceries, that's money down the drain. Before you grocery shop, think about the meals you're going to make for the week and write down exactly what ingredients you'll need to prepare those meals. When you actually go to the store, stick to just the ingredients on your list. show chapters One simple hack will help you turn your food scraps into delicious veggie stock      5:24 PM ET Mon, 18 Dec 2017 | 01:52 Brand-name products Going generic — for certain groceries, toiletries or pet supplies — is an easy way to save money over time. You don't have to buy generic for everything.","As of May 2017, the average American spends over $100 monthly on cable. Alternatives like Netflix and Hulu cost $8 each, while HBO Now is $15. Additionally, reducing food waste by meal planning can save money, and opting for generic products can further enhance savings."
"Identify what's really important to you and what you're willing to sacrifice. Then buy brand-name for the stuff you care about and go generic for everything else. Impulse buys From grocery stores to department stores, retailers have a way of tricking you into spending money mindlessly . One tactic is loading the checkout aisle with tempting products: cold sodas, candy bars and 99-cent knick-knacks. Make it a 2018 resolution to skip the candy or magazine. Chances are, you won't miss it, and your bank account will thank you. This is an updated version of a previously published piece. Like this story? Like CNBC Make It on Facebook ! Don't miss: 7 simple money habits that will help you build wealth in 2018 

show chapters Shopping hacks that will save you thousands of dollars      11:37 AM ET Wed, 30 Nov 2016 | 01:31","Identify your priorities and sacrifices; buy brand-name for essentials and go generic for others. Avoid impulse buys, especially at checkout, to save money. Make 2018 a year to skip unnecessary purchases for better savings."
"CSX Corp. still has work to do to win back shippers following last year’s service disruptions that occurred after a massive overhaul of the railroad network under its prior chief executive.
James Foote, who took over as CEO last month after the death of the railroad turnaround specialist Hunter Harrison, said CSX is starting to win back some of that business but still has to prove to some shippers that its railroad network is more reliable.
... ","CSX Corp. is working to regain shipper trust after service disruptions in 2022 due to a major network overhaul. New CEO James Foote, who succeeded Hunter Harrison last month, reports progress in winning back business but acknowledges the need to demonstrate improved reliability to certain shippers."
"NEW YORK (Thomson Reuters Foundation) - Depression and anxiety afflict Americans who are concerned with the fate of the environment, according to a study of the mental health effects of climate change.
Most hard-hit are women and people with low incomes who worry about the planet’s long-term health, said the study published this week in the journal Global Environmental Change.
Symptoms include restless nights, feelings of loneliness and lethargy.
“Climate change is a persistent global stressor,” said Sabrina Helm, lead author of the paper and professor of family and consumer sciences at the University of Arizona.
Risks to mental health from climate change are a “creeping development,” she told the Thomson Reuters Foundation.
Due to climate change, scientists predict sea levels are on track to surge as temperatures rise, posing threats such as deadly heat, extreme weather and land swallowed by rising water.
World leaders mobilized to curb man-made greenhouse gas emissions to fight global warming in a 2015 agreement, although the United States has since said it would withdraw from the landmark deal.
Signs of depression do not appear in people concerned about climate change’s risks to humanity but do appear in people worried about its impact on other species, plants and nature overall, the research said.
The study pulled from 342 online surveys of respondents whose views broadly reflect the wider U.S. population, it said.
Experts have looked at ways extreme weather such as hurricanes and floods, whose intensity has increased due to climate change, can cause mental health issues such as post-traumatic stress disorder, it said.
But little research has looked into anxiety arising from climate change as an everyday concern, the study said.
Reporting by Sebastien Malo @sebastienmalo, Editing by Ellen Wulfhorst. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women's rights, trafficking, property rights, climate change and resilience. Visit news.trust.org
 ","A recent study published in Global Environmental Change reveals that climate change significantly impacts mental health, particularly among women and low-income individuals. The research, based on 342 online surveys, indicates that symptoms like restlessness and loneliness are prevalent among those concerned about the environment's future. While depression is linked to worries about nature, it does not appear in those focused on humanity's risks. Climate change is described as a ""persistent global stressor,"" with rising temperatures threatening severe weather and sea-level surges."
"Jan 10 (Reuters) - Jardine Lloyd Thompson Group Plc:
* JARDINE LLOYD THOMPSON GROUP PLC - ANNOUNCES APPOINTMENT OF LUCY CLARKE AS CHIEF EXECUTIVE OF GROUP‘S WORLDWIDE INSURANCE BROKING ACTIVITIES
* JARDINE LLOYD THOMPSON GROUP PLC - LUCY WILL TAKE UP HER NEW ROLE FROM BEGINNING OF APRIL 2018
* JARDINE LLOYD THMPSN - LUCY CLARKE APPOINTED GLOBAL CEO OF JLT SPECIALTY ","On January 10, Jardine Lloyd Thompson Group Plc announced the appointment of Lucy Clarke as the Chief Executive of its worldwide insurance broking activities, effective from April 2018. Additionally, she will serve as the Global CEO of JLT Specialty."
"DUBAI (Reuters) - A house fire killed seven children on Monday near the eastern city of Fujairah in the United Arab Emirates, the education ministry said in a statement.
The victims from the Rabia family ranged from kindergarten age to the eighth grade, the ministry added on its official Twitter page.
Gulf News, a UAE newspaper, Quote: d a local police and civil defense officials saying that their mother reported the fire at dawn and though the cause of the blaze remained unknown, a short-circuit was suspected.
A tourism and trade hub, the UAE has suffered several high-profile fires among its trademark high-rise buildings in recent years, few of which caused deaths.
“We have today instructed the state’s civil defense to ensure immediately that all necessary fire protection systems are in place in all citizens’ homes”, Sheikh Mohammed bin Rashid Al Maktoum, Prime Minister and Vice-President of the United Arab Emirates and ruler of Dubai, said in a tweet.
Relatively poorer than fellow emirates Dubai and Abu Dhabi, mountainous Fujairah sits astride the Indian Ocean on the country’s East coast.
Reporting by Noah Browning, editing by Ed Osmond
 ","A house fire in Fujairah, UAE, killed seven children from the Rabia family, aged from kindergarten to eighth grade. The mother reported the blaze at dawn, with a short-circuit suspected. The UAE has experienced several high-profile fires, prompting new fire safety measures."
"Adam Jeffery | CNBC Robert Shiller 
Artificial intelligence (AI) could be the biggest challenge facing the jobs market and even humanity itself, according to Nobel Prize-winning economist Robert Shiller. 
However, the Yale University professor told CNBC that he had a radical idea that could be implemented to mitigate AI's potential harm to society. 
Speaking ahead of the World Economic Forum (WEF) in Davos, Switzerland, which he will be attending, Shiller said: ""What we're seeing is something unprecedented, which is the arrival of artificial intelligence, which has a big impact."" 
Asked if he was worried about AI, Shiller said it was an unknown entity. ""It creates tremendous uncertainty and impacts different people differently,"" he said. ""And some people could be left out."" 
""It might turn out well. It may be that we'll have more school teachers and smaller classes, and people will be taking care of the elderly and we'll be living longer and there'll be people to look after the elderly. We'll see,"" he added. ""But, for me, the big thing is the uncertainty we face because of AI, it could be extremely disruptive."" 
AI has attracted a lot of attention in recent years amid widespread concern that artificial intelligence, or robots, will replace human workers, causing a seismic shift in society and the economy. 
In 2013, Oxford University published a study that estimated that 47 percent of U.S. jobs could be replaced by robots and automated technology within 20 years. And that view has been echoed by other high-profile tech leaders. 'Livelihood insurance' 
Not everyone agrees that AI will be such a bad thing, however. Research firm Gartner, for instance, said in a recent report that AI could in fact create 2.3 million jobs by 2020, exceeding the 1.8 million that it could wipe out . 
Shiller, who won the Nobel Prize for Economics in 2013 for his work on asset prices and inefficient markets, said he advocated some kind of ""livelihood insurance"" to mitigate against the potential loss of jobs or drop in incomes that AI could cause. 
""I think that people are facing career risks like never before and what I've advocated in the book 'Finance and the Good Society' is that I think we should think about some kind of insurance program for individuals and their careers, and to prevent inequality from just running its course,"" he said. show chapters 1:23 PM ET Thu, 27 July 2017 | 01:28 
""People tend to worry about what's happening now and maybe redistributing income on a government basis now, but I think we should be moving towards other kinds of insurance-type of redistribution."" 
Asked more about the concept of livelihood insurance, that could insure people against a decline in their occupation or income, Shiller said the idea was already taking root but that it needed more ""figuring out"" for a wider application. 
""We're starting to see a bit of livelihood insurance (in action). We now have web design academies that teach young people how to program computers to run internet sites and they don't charge anything unless you get a job at a certain level of income. Then they'll tax your first year of income, they'll take 10 percent of your first year's income. They're promising you a job, and if you don't get a job you pay nothing — that's actually happening."" 
Follow CNBC International on Twitter and Facebook .","Nobel Prize-winning economist Robert Shiller warns that artificial intelligence (AI) poses significant challenges to the job market and society, highlighting its unprecedented impact. He cites a 2013 Oxford study predicting that 47% of U.S. jobs could be automated within 20 years. Conversely, Gartner reported that AI could create 2.3 million jobs by 2020, surpassing the 1.8 million it might eliminate. Shiller advocates for ""livelihood insurance"" to protect individuals from job loss and income decline due to AI, suggesting that current initiatives, like web design academies that charge only after securing employment, are steps in this direction. He emphasizes the uncertainty AI brings, which could lead to increased inequality if not addressed."
"CLEARWATER, Fla., Jan. 10, 2018 /PRNewswire/ -- AmeriLife has appointed James ""Jim"" Quinn as its Chief Financial Officer to oversee its accounting, finance, tax and acquisition functions.
Prior to joining AmeriLife, Quinn served as Senior Vice President of Corporate Development for Marsh & McLennan Agency, the middle market platform of Marsh. While at MMA, he managed a team of corporate development professionals responsible for the organization's acquisition activities, completing a number of acquisitions ranging in size from $1 million to $130 million.
Quinn graduated from Georgetown University with a degree in economics and a MBA from Stanford University. He has more than 25 years of experience as an investor, executive and advisor in the financial services industry. He began his career with Goldman Sachs and spent over a decade with Olympus Partners, a middle market private equity firm.
""Jim's experience in the insurance and investment industries will be a tremendous asset to our company,"" said AmeriLife CEO Scott Perry. ""His mergers and acquisition expertise will add a new dimension as we continue our focus on acquiring new businesses in 2018.""
Karen Surplus, who has served as AmeriLife's Chief Financial Officer, will remain with the company in a transitionary role as Senior Vice President of Finance in charge of special projects, supporting the Office of the CFO.
""Karen has been instrumental in building AmeriLife's strong finance function,"" said Perry. ""She has helped to shape the AmeriLife strategy with multiple acquisitions, including the company's sale to J.C. Flowers and Company in 2015.""
AmeriLife is a national leader in developing, marketing and distributing affordable annuity, life and health insurance solutions to enhance the lives of others. Leveraging a national distribution network of over 140,000 insurance agents and brokers via nearly 20 marketing organizations, and 45 insurance agency locations, AmeriLife, and its more than 75 insurance carrier partners, offers value and quality to insurance agents, advisors and customers served. Visit www.amerilife.com and follow us on Facebook, Twitter and LinkedIn for the latest news and information.
View original content with multimedia: http://www.prnewswire.com/news-releases/amerilife-names-james-quinn-chief-financial-officer-300580519.html
SOURCE AmeriLife","On January 10, 2018, AmeriLife appointed James ""Jim"" Quinn as Chief Financial Officer to manage accounting, finance, tax, and acquisitions. Quinn, with over 25 years of experience, previously led corporate development at Marsh & McLennan Agency, overseeing acquisitions from $1 million to $130 million. He holds degrees from Georgetown University and Stanford University. AmeriLife, a leader in affordable insurance solutions, operates with over 140,000 agents across nearly 20 marketing organizations and 45 agency locations, partnering with over 75 insurance carriers."
"Jan 23(Reuters) - YoungWoo DSP Co Ltd :
* Says it signed 15.65 billion won contract, to provide display equipments
Source text in Korean: goo.gl/Q3ippK
Further company coverage: (Beijing Headline News)
 ","YoungWoo DSP Co Ltd has signed a contract worth 15.65 billion won to supply display equipment, as reported on January 23, 2023."
"January 3, 2018 / 7:05 AM / Updated 2 hours ago BRIEF-UK markets watchdog gives clearing houses MiFID waivers​ Reuters Staff 1 Min Read 
Jan 3 (Reuters) - 
* FINANCIAL CONDUCT AUTHORITY (FCA) HAS RECEIVED APPLICATIONS UNDER ARTICLE 54(2) FROM TRADING VENUES ICE FUTURES EUROPE AND LONDON METAL EXCHANGE (“LME”)​ 
* ‍FCA HAS DECIDED TO AGREE A TRANSITIONAL ARRANGEMENT FOR THOSE ENTITIES.​ 
* FROM 3 JANUARY 2018, ICE FUTURES EUROPE AND LME WILL NOT BE REQUIRED TO CONSIDER OPEN ACCESS REQUESTS UNTIL JULY 2020​ Source text for Eikon: Further company coverage: [ ] (Reporting By Huw Jones)","On January 3, 2018, the UK's Financial Conduct Authority (FCA) received applications under Article 54(2) from ICE Futures Europe and the London Metal Exchange (LME). The FCA agreed to a transitional arrangement allowing these entities to defer consideration of open access requests until July 2020. This decision impacts the regulatory requirements for these trading venues for a period of 2 years and 6 months."
"Jan 29 (Reuters) - Bdo Unibank Inc:
* SENIOR VICE PRESIDENT ELEANOR MANUUD HILADO RESIGNS Source text for Eikon: Further company coverage: (bangalore.newsroom@thomsonreuters.com)
 ","On January 29, 2023, Bdo Unibank Inc. announced the resignation of Senior Vice President Eleanor Manuud Hilado. For further information, the source text can be accessed through Eikon or by contacting the Bangalore newsroom at thomsonreuters.com."
"Jan 24 (Reuters) - AMSC :
* AMSC ANNOUNCES ORDER OF 5.5 MW ELECTRONIC CONTROL SYSTEMS FOR DOOSAN’S OFFSHORE WIND TURBINES
* AMSC- ANNOUNCED ITS FIRST 5.5 MEGAWATT ELECTRICAL CONTROL SYSTEMS ORDER FROM DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO LTD Source text for Eikon: Further company coverage:
 ","On January 24, 2023, AMSC announced an order for 5.5 megawatt electronic control systems from Doosan Heavy Industries & Construction Co. Ltd. This marks AMSC's first order for this specific system, aimed at enhancing Doosan's offshore wind turbines."
"January 11, 2018 / 1:15 PM / in 27 minutes Dutch ABP pension fund to pull investments in tobacco, nuclear arms makers Reuters Staff 1 Min Read 
AMSTERDAM, Jan 11 (Reuters) - ABP, the largest Dutch pension fund, said on Thursday it will sell all its remaining holdings in tobacco companies and nuclear arms manufacturers, worth roughly 3.3 billion euros ($4 bln). ($1 = 0.8319 euros) (Reporting by Anthony Deutsch; Editing by Susan Fenton)","On January 11, 2018, the ABP pension fund, the largest in the Netherlands, announced it would divest all its investments in tobacco and nuclear arms manufacturers, totaling approximately 3.3 billion euros (about $4 billion). The decision reflects a significant shift in investment strategy, with the fund aiming to align its portfolio with ethical standards."
"A lawyer for President Donald Trump said Thursday that the White House had provided more than 20,000 pages of documents to special counsel Robert Mueller as part of the investigation into Russian interference in the 2016 U.S. election, which he said showed “unprecedented” cooperation by the administration.

John Dowd, who heads the president’s private legal team, said the White House’s document production included more than 5,000 pages related to former national security adviser Mike Flynn and Russia, and nearly 8,000 pages...  ","On Thursday, President Trump's lawyer, John Dowd, announced that the White House had submitted over 20,000 pages of documents to special counsel Robert Mueller regarding the investigation into Russian interference in the 2016 election, highlighting ""unprecedented"" cooperation. The document production included more than 5,000 pages concerning former national security adviser Mike Flynn and Russia, along with nearly 8,000 additional pages related to other aspects of the investigation."
"Nvidia said some of its chipsets have been affected by Spectre, a memory corruption flaw that allows hackers to bypass operating systems and steal passwords of devices.
The company is providing a initial security update to mitigate the vulnerabilities to its affected chipsets, which include GeForce, Tesla, Grid, NVS and Quadro, it said in a blogpost on Tuesday.","Nvidia announced that certain chipsets, including GeForce, Tesla, Grid, NVS, and Quadro, are vulnerable to the Spectre memory corruption flaw, which enables hackers to bypass operating systems and steal passwords. In response, the company is releasing an initial security update to address these vulnerabilities. This announcement was made in a blog post on Tuesday, highlighting the urgency of the situation."
"'Go to hell': Coach addresses Nassar in court 3:53pm EST - 01:21 
Thomas Brennan, a coach who sent dozens of young girls for treatment to USA Gymnastics team doctor Larry Nassar, told the disgraced physician in court on Wednesday to ''go to hell'' for his crimes. Rough Cut (no reporter narration).   
Thomas Brennan, a coach who sent dozens of young girls for treatment to USA Gymnastics team doctor Larry Nassar, told the disgraced physician in court on Wednesday to ""go to hell"" for his crimes. Rough Cut (no reporter narration).  //reut.rs/2DlYt40","On January 21, 2023, at 3:53 PM EST, coach Thomas Brennan addressed Larry Nassar in court, expressing his outrage by telling the disgraced USA Gymnastics team doctor to ""go to hell"" for his crimes. Brennan had previously sent dozens of young girls to Nassar for treatment, highlighting the extensive impact of Nassar's actions on the gymnasts and the broader community."
"SANTIAGO, Jan 16 (Reuters) - Pope Francis expressed his “pain and shame” on Tuesday over a sexual abuse scandal in the Catholic Church in Chile, seeking forgiveness for a crisis that has scarred its credibility and left many faithful sceptical of reform.
“Here I feel bound to express my pain and shame at the irreparable damage caused to children by some ministers of the Church,” he said in the presidential palace, drawing sustained applause from his listeners.
Francis was making his first official address of the trip in the presence of President Michelle Bachelet, other Chilean top officials, cardinals, bishops and foreign diplomats.
“I am one with my brother bishops, for it is right to ask for forgiveness and make every effort to support the victims, even as we commit ourselves to ensuring that such things do not happen again,” he said.
Catholics have been upset with Francis’ 2015 appointment of Bishop Juan Barros to head the small diocese of Osorno in south-central Chile. Barros has been accused of protecting his former mentor, Father Fernando Karadima, whom a Vatican investigation found guilty in 2011 of abusing teenage boys over many years. Karadima has denied the allegations and Barros said he was unaware of any wrongdoing.
But the scandal has gripped Chile, and, along with growing secularization, has hurt the standing of the Church that had been praised for defending human rights during the 1973-1990 dictatorship of Augusto Pinochet.
A poll by Santiago-based think tank Latinobarometro this month showed that the number of Chileans calling themselves Catholics fell to 45 percent last year, from 74 percent in 1995.
A group opposed to the visit posted on Twitter: “No more abuse, no more cover-ups, no more hypocrisy.”
At least eight Catholic churches have been attacked in Chile over the past week, including one with a homemade bomb where unidentified vandals left a pamphlet reading: “Pope Francis, the next bomb will be in your robe.”
No one was injured in the attacks and no one has claimed responsibility.
ANTI-POPE GRAFFITI Hours after the pope arrived, two churches were attacked and burned to the ground almost simultaneously in a small village near Temuco that the pope had planned to visit on Wednesday.
A church in the capital was also attacked during the night, causing minor damage. Vandals burned Chilean and Vatican flags at the site and tossed pamphlets with threats against the pope.
Graffiti on one church in the capital read ”Burn pope and “pope accomplice.”
But the welcome most Chileans have given the pope has been warm, with thousands of mostly young people lining the streets of the capital and hundreds of thousands attending a Mass in a Santiago park.
Francis read the speech in the Moneda palace, which Pinochet’s forces bombed from the air and with ground artillery on Sept. 11, 1973 while democratically elected President Salvatore Allende was inside.
The pope referred to that dark period, saying the country had “faced moments of turmoil, at times painful.” He praised the consolidation of democracy but said more had to be done to help the unemployed and native people.
Bachelet told the pope: “How wonderful to be able to tell you that today Chile has changed ... we strengthened our democracy, with more tolerance, more freedom and more transparency.”
Chile, with a population of about 17.4 million, is the world’s top copper producer, the fifth-largest economy in Latin America and one of the region’s most stable.
After a private meeting with Bachelet, Francis said Mass for tens of thousands of people in the capital’s sprawling Parque O‘Higgins.
Angelina Soto, 67, of San Francisco de Mostazal, south of Santiago, said she and her family arrived before sunrise. “We are very committed Catholics, we’ve been singing all morning,” she said. “I think (the visit) will change Chile, it will make us more generous, and help to close the gap between rich and poor.” (Additional reporting by Felipe Iturrieta; Editing by Bernadette Baum)
 ","On January 16, 2023, Pope Francis addressed the sexual abuse scandal in the Catholic Church in Chile, expressing his “pain and shame” for the harm caused to children by some Church ministers. This marked his first official speech during his visit, attended by President Michelle Bachelet and various dignitaries. The scandal has significantly impacted the Church's credibility, with a poll revealing that the percentage of Chileans identifying as Catholics dropped from 74% in 1995 to 45% in 2022. In the week leading up to the Pope's visit, at least eight Catholic churches were attacked, including two that were burned down. Despite this, thousands of Chileans, particularly youth, warmly welcomed the Pope, with hundreds of thousands attending a Mass in Parque O'Higgins. Chile, with a population of approximately 17.4 million, is the world's top copper producer and has been recognized for its stable economy and democratic progress."
"Jan 29 (Reuters) - Knosys Ltd:
* KNOSYS ANNOUNCES $6M CONTRACT WITH SINGTEL * SINGAPORE TELECOMMUNICATIONS & ITS AUSTRALIAN UNIT OPTUS ENTER INTO AN AGREEMENT WITH CO Source text for Eikon: Further company coverage:
 ","On January 29, 2023, Knosys Ltd announced a $6 million contract with Singapore Telecommunications (Singtel) and its Australian unit, Optus. This agreement marks a significant partnership for Knosys, enhancing its business prospects in the telecommunications sector."
